0X,0Y,1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,OUTPUT
0,0,-44,-15,-73,-52,-55,-85,-27,-82,-62,-89,-77,-123,-78,-102,-72,-82,-38,-96,-50,-137,-53,-111,-46,-88,-12,-96,-20,-135,-27,-102,-22,-78,17,-91,6,-122,-5,-101,-3,-81,4
0,0,-43,-13,-72,-52,-53,-85,-23,-84,-63,-90,-79,-124,-75,-99,-67,-79,-38,-98,-49,-138,-49,-108,-42,-86,-11,-98,-19,-140,-24,-106,-20,-81,18,-93,9,-126,-1,-104,0,-84,4
0,0,-42,-16,-72,-53,-56,-87,-26,-92,-63,-90,-78,-124,-75,-98,-67,-79,-39,-97,-48,-138,-49,-108,-43,-85,-12,-97,-18,-137,-24,-104,-20,-80,17,-92,8,-125,-3,-106,-3,-86,4
0,0,-42,-14,-71,-52,-55,-86,-26,-90,-64,-88,-79,-122,-77,-101,-69,-82,-40,-97,-50,-137,-49,-109,-43,-87,-13,-98,-19,-137,-23,-103,-19,-81,17,-93,9,-123,0,-103,0,-85,4
0,0,-42,-16,-70,-56,-53,-90,-24,-94,-63,-92,-77,-126,-74,-102,-66,-83,-38,-101,-48,-141,-49,-113,-45,-92,-10,-100,-16,-139,-22,-105,-19,-82,20,-93,12,-125,1,-105,1,-86,4
0,0,-41,-15,-71,-55,-55,-89,-27,-96,-62,-94,-76,-127,-73,-105,-65,-85,-37,-102,-45,-143,-47,-117,-44,-94,-10,-101,-14,-140,-21,-108,-19,-83,20,-94,14,-126,4,-109,3,-89,4
0,0,-42,-18,-73,-57,-56,-89,-27,-92,-62,-96,-77,-130,-75,-106,-66,-87,-37,-103,-46,-143,-48,-116,-43,-93,-11,-101,-15,-140,-23,-110,-21,-86,18,-94,12,-126,1,-110,1,-91,4
0,0,-42,-17,-72,-54,-57,-85,-29,-89,-61,-93,-76,-128,-74,-105,-67,-85,-37,-100,-47,-141,-49,-112,-44,-90,-11,-99,-17,-136,-24,-104,-20,-80,18,-92,11,-124,-1,-106,-1,-88,4
0,0,-42,-17,-72,-56,-54,-86,-24,-85,-61,-93,-75,-130,-73,-104,-66,-85,-36,-99,-45,-139,-45,-106,-40,-86,-10,-98,-16,-136,-21,-101,-17,-80,18,-92,9,-123,1,-102,3,-85,4
0,0,-41,-18,-71,-57,-53,-87,-24,-86,-59,-94,-73,-130,-72,-105,-66,-85,-35,-100,-43,-140,-45,-110,-40,-88,-8,-98,-15,-135,-21,-102,-16,-80,20,-91,10,-120,2,-99,5,-82,4
0,0,-40,-20,-68,-61,-46,-90,-15,-87,-54,-98,-68,-132,-65,-104,-57,-85,-30,-102,-38,-140,-38,-106,-33,-87,-4,-99,-9,-136,-15,-100,-11,-80,24,-90,15,-119,6,-98,8,-82,4
0,0,-38,-18,-65,-58,-45,-87,-16,-84,-50,-98,-61,-134,-64,-109,-59,-89,-26,-102,-33,-139,-36,-104,-31,-84,0,-99,-6,-132,-13,-96,-8,-77,28,-89,18,-116,8,-94,12,-78,4
0,0,-39,-18,-65,-57,-46,-85,-17,-84,-50,-98,-63,-134,-64,-108,-58,-87,-25,-102,-34,-140,-37,-108,-32,-87,0,-98,-6,-132,-13,-98,-9,-77,27,-88,17,-117,7,-96,10,-80,4
0,0,-38,-19,-66,-58,-49,-87,-21,-89,-53,-97,-65,-137,-66,-114,-62,-92,-28,-100,-36,-141,-39,-111,-35,-88,-3,-96,-9,-133,-17,-101,-13,-79,24,-87,14,-116,4,-97,6,-79,4
0,0,-38,-22,-63,-61,-43,-87,-14,-83,-51,-99,-62,-138,-65,-116,-62,-95,-26,-102,-34,-140,-37,-107,-33,-86,-1,-97,-8,-133,-16,-100,-12,-80,25,-87,15,-115,5,-95,8,-80,4
0,0,-37,-21,-61,-61,-42,-87,-15,-85,-48,-101,-59,-140,-64,-117,-61,-95,-23,-102,-31,-141,-36,-110,-32,-88,1,-97,-4,-132,-14,-100,-11,-78,27,-85,18,-113,8,-94,9,-77,4
0,0,-37,-24,-62,-65,-38,-88,-7,-79,-50,-103,-61,-139,-59,-109,-53,-88,-24,-104,-32,-142,-33,-106,-29,-86,1,-99,-4,-134,-11,-99,-8,-80,27,-88,18,-115,8,-96,9,-81,4
0,0,-23,0,-42,-11,-27,-9,3,-8,-35,-57,-49,-73,-43,-49,-35,-30,-7,-56,-9,-73,-10,-43,-11,-29,17,-48,22,-52,11,-22,5,-11,37,-35,43,-34,31,-18,23,-11,4
0,0,-23,0,-36,2,-23,14,-2,16,-40,-44,-46,-45,-42,-25,-37,-8,-13,-48,-11,-37,-12,-11,-14,1,12,-41,18,-19,10,4,4,11,33,-25,35,-4,27,10,21,14,4
0,0,-25,3,-38,6,-26,14,-7,12,-46,-41,-61,-46,-60,-32,-53,-20,-23,-48,-29,-41,-29,-20,-27,-10,0,-43,2,-19,-3,1,-6,6,20,-30,20,-6,14,6,10,8,4
0,0,-28,4,-44,3,-31,10,-9,11,-43,-43,-61,-56,-59,-39,-52,-24,-18,-48,-24,-56,-25,-32,-25,-20,6,-44,7,-33,-1,-10,-4,-4,26,-32,28,-17,20,-3,14,-1,4
0,0,-26,-2,-42,-1,-32,10,-10,10,-43,-46,-58,-46,-61,-31,-59,-20,-17,-50,-23,-26,-26,-6,-25,-3,7,-41,3,-7,-3,5,-3,0,26,-23,19,4,13,9,13,3,4
0,0,-23,-2,-41,-6,-36,1,-15,2,-36,-45,-53,-51,-59,-40,-59,-28,-13,-46,-22,-41,-27,-22,-28,-12,9,-38,6,-25,-3,-9,-4,-6,26,-23,23,-10,13,-1,11,1,4
0,0,-22,-2,-36,-1,-44,3,-51,8,-34,-27,-46,-20,-52,-4,-53,8,-19,-24,-31,-10,-34,7,-33,19,-3,-16,-13,1,-14,15,-14,23,9,-5,5,10,3,18,2,23,4
0,0,-35,-19,-60,-56,-45,-79,-17,-78,-47,-104,-63,-135,-64,-105,-58,-85,-23,-104,-37,-136,-40,-99,-35,-82,1,-97,-12,-122,-20,-86,-15,-70,26,-84,10,-107,0,-83,4,-70,4
0,0,-37,-17,-65,-50,-62,-76,-40,-82,-47,-99,-62,-134,-65,-108,-59,-88,-25,-99,-38,-132,-42,-98,-36,-80,-2,-93,-16,-121,-22,-87,-16,-70,22,-81,6,-106,-3,-84,1,-68,4
0,0,-38,-15,-64,-48,-61,-73,-38,-75,-46,-102,-64,-138,-70,-109,-65,-87,-24,-102,-42,-133,-48,-95,-42,-78,-1,-95,-20,-118,-27,-81,-18,-66,23,-83,1,-106,-8,-81,0,-68,4
0,0,-40,-15,-69,-48,-67,-73,-44,-75,-49,-102,-66,-136,-71,-109,-66,-88,-29,-101,-46,-133,-53,-98,-46,-80,-7,-95,-25,-119,-32,-84,-22,-67,15,-82,-4,-104,-12,-81,-5,-67,4
0,0,-41,-14,-69,-44,-70,-68,-48,-72,-51,-101,-69,-132,-75,-103,-68,-83,-31,-101,-50,-132,-56,-94,-48,-78,-9,-95,-30,-117,-36,-81,-26,-66,13,-83,-10,-103,-18,-79,-9,-65,4
0,0,-38,-16,-66,-46,-70,-72,-50,-76,-45,-101,-63,-132,-70,-107,-64,-88,-27,-100,-46,-130,-52,-94,-42,-78,-7,-94,-27,-118,-34,-84,-23,-70,14,-82,-9,-104,-17,-81,-7,-68,4
0,0,-39,-14,-68,-45,-71,-71,-50,-74,-44,-97,-61,-129,-69,-105,-65,-87,-27,-98,-46,-127,-52,-91,-42,-75,-8,-93,-28,-117,-35,-83,-24,-68,12,-83,-12,-104,-19,-80,-8,-66,4
0,0,-36,-13,-63,-43,-66,-68,-48,-72,-40,-96,-56,-124,-65,-99,-60,-80,-23,-97,-43,-124,-50,-89,-41,-73,-5,-91,-26,-112,-32,-78,-22,-64,14,-81,-10,-98,-17,-76,-7,-63,4
0,0,-34,-13,-60,-44,-63,-69,-45,-70,-35,-94,-47,-124,-57,-102,-55,-85,-19,-95,-39,-121,-48,-88,-39,-72,-2,-91,-24,-114,-31,-82,-21,-65,15,-81,-9,-101,-18,-80,-9,-64,4
0,0,-37,-11,-64,-41,-69,-68,-47,-71,-41,-92,-60,-121,-69,-97,-63,-80,-24,-93,-45,-122,-52,-89,-42,-72,-5,-89,-29,-113,-35,-79,-24,-62,16,-81,-10,-102,-19,-79,-12,-62,4
0,0,-38,-9,-69,-40,-75,-67,-51,-72,-44,-88,-65,-113,-71,-89,-64,-71,-25,-92,-48,-122,-55,-91,-45,-72,-4,-90,-33,-114,-38,-79,-24,-60,18,-83,-16,-101,-24,-77,-13,-60,4
0,0,-40,-3,-77,-32,-76,-62,-53,-70,-71,-84,-94,-114,-94,-88,-84,-69,-51,-91,-75,-128,-76,-95,-64,-76,-27,-93,-47,-121,-48,-83,-35,-64,2,-90,-21,-113,-27,-86,-16,-69,4
0,0,-44,-3,-80,-32,-79,-62,-57,-70,-70,-84,-93,-118,-96,-91,-88,-71,-50,-91,-74,-127,-75,-95,-64,-76,-27,-92,-47,-119,-48,-82,-35,-64,1,-89,-22,-112,-28,-87,-17,-70,4
0,0,-44,-6,-78,-34,-75,-63,-51,-68,-73,-85,-93,-117,-95,-90,-88,-70,-51,-92,-72,-128,-74,-98,-64,-79,-26,-94,-44,-124,-46,-88,-35,-68,3,-90,-17,-115,-24,-90,-16,-71,4
0,0,-42,-9,-75,-42,-68,-70,-45,-75,-63,-92,-84,-122,-88,-95,-80,-75,-42,-99,-62,-133,-65,-98,-56,-79,-18,-99,-37,-128,-40,-89,-29,-70,9,-93,-14,-115,-20,-88,-10,-71,4
0,0,-43,-9,-76,-38,-76,-65,-53,-69,-58,-89,-79,-121,-86,-98,-81,-77,-39,-95,-58,-129,-62,-97,-53,-77,-16,-95,-36,-125,-40,-91,-30,-72,11,-90,-13,-112,-21,-88,-13,-69,4
0,0,-47,-11,-75,-45,-69,-77,-48,-88,-60,-90,-81,-117,-91,-97,-85,-76,-41,-98,-64,-132,-72,-108,-65,-89,-17,-101,-41,-132,-46,-100,-34,-80,10,-100,-19,-121,-24,-96,-12,-78,4
0,0,-47,-9,-81,-39,-80,-72,-54,-78,-62,-88,-86,-120,-93,-94,-83,-75,-44,-97,-67,-132,-71,-100,-57,-81,-21,-100,-46,-133,-49,-98,-34,-77,7,-99,-23,-121,-29,-95,-17,-76,4
0,0,-47,-11,-81,-43,-78,-75,-56,-81,-60,-93,-83,-123,-90,-96,-80,-77,-42,-100,-66,-134,-69,-100,-55,-81,-20,-102,-45,-134,-48,-97,-31,-77,6,-100,-26,-124,-33,-98,-20,-79,4
0,0,-46,-13,-78,-45,-73,-78,-51,-85,-58,-92,-78,-125,-89,-105,-83,-86,-40,-99,-62,-138,-69,-110,-58,-89,-17,-100,-38,-135,-43,-101,-29,-80,10,-97,-18,-125,-26,-102,-14,-83,4
0,0,-47,-16,-76,-48,-70,-79,-48,-88,-59,-93,-78,-126,-86,-104,-79,-85,-41,-99,-60,-137,-66,-109,-56,-87,-19,-99,-37,-137,-44,-105,-34,-81,8,-95,-16,-125,-26,-103,-18,-81,4
0,0,-46,-16,-72,-52,-58,-82,-33,-80,-52,-95,-70,-126,-78,-100,-72,-79,-33,-100,-51,-136,-58,-105,-48,-84,-9,-100,-27,-135,-34,-99,-22,-78,17,-94,-6,-122,-15,-98,-4,-80,4
0,0,-47,-14,-74,-49,-61,-80,-39,-83,-55,-93,-72,-125,-80,-99,-73,-78,-35,-99,-52,-138,-61,-110,-52,-87,-11,-99,-27,-137,-36,-101,-26,-76,16,-96,-6,-126,-16,-103,-7,-81,4
0,0,-45,-15,-71,-49,-62,-77,-42,-81,-49,-91,-68,-120,-76,-95,-68,-75,-31,-97,-50,-133,-58,-105,-48,-84,-9,-99,-26,-135,-34,-101,-24,-76,17,-95,-6,-121,-16,-98,-6,-77,4
0,0,-43,-13,-69,-47,-60,-79,-38,-83,-46,-90,-62,-121,-73,-98,-68,-79,-29,-96,-46,-132,-56,-106,-47,-85,-8,-97,-24,-133,-33,-100,-23,-76,17,-93,-6,-122,-16,-98,-7,-76,4
0,0,-45,-14,-72,-44,-64,-72,-45,-79,-50,-85,-67,-116,-77,-93,-71,-74,-32,-92,-50,-128,-58,-100,-49,-80,-12,-93,-29,-128,-37,-96,-26,-75,12,-92,-11,-117,-21,-94,-12,-75,4
0,0,-45,-12,-73,-46,-62,-78,-39,-81,-49,-84,-68,-111,-76,-88,-68,-71,-32,-93,-51,-126,-59,-100,-48,-81,-11,-95,-31,-129,-38,-97,-26,-75,13,-93,-14,-118,-24,-95,-13,-75,4
0,0,-45,-14,-70,-45,-65,-76,-44,-83,-48,-83,-66,-114,-76,-92,-70,-75,-32,-89,-51,-125,-59,-98,-48,-79,-13,-91,-32,-125,-40,-95,-28,-74,9,-91,-16,-116,-26,-96,-17,-77,4
0,0,-41,-17,-64,-50,-55,-81,-32,-86,-42,-84,-57,-113,-65,-94,-60,-77,-25,-89,-39,-123,-47,-99,-39,-79,-5,-88,-19,-125,-29,-97,-20,-76,17,-85,-2,-116,-14,-97,-8,-77,4
0,0,-42,-15,-64,-46,-57,-73,-36,-78,-43,-81,-54,-112,-63,-95,-60,-78,-26,-87,-38,-122,-45,-98,-39,-78,-7,-88,-19,-124,-27,-98,-19,-78,16,-85,0,-115,-13,-99,-9,-81,4
0,0,-43,-15,-66,-49,-53,-79,-31,-82,-50,-84,-63,-112,-65,-94,-59,-76,-31,-90,-41,-125,-45,-102,-39,-81,-9,-90,-18,-125,-24,-99,-17,-77,17,-85,3,-115,-7,-98,-4,-80,4
0,0,-42,-16,-66,-50,-55,-79,-32,-80,-49,-85,-61,-116,-66,-98,-61,-80,-29,-91,-39,-127,-45,-104,-39,-81,-6,-91,-16,-127,-23,-98,-16,-75,20,-86,6,-117,-5,-99,-2,-79,4
0,0,-42,-19,-66,-54,-53,-83,-28,-82,-49,-89,-62,-123,-69,-102,-65,-83,-29,-94,-39,-131,-45,-104,-39,-82,-5,-92,-14,-129,-23,-98,-16,-75,21,-85,7,-116,-4,-97,0,-77,4
0,0,-39,-19,-65,-55,-52,-84,-27,-83,-51,-89,-63,-122,-68,-100,-64,-81,-29,-94,-39,-132,-44,-105,-38,-84,-4,-92,-12,-129,-20,-97,-15,-75,23,-85,12,-117,1,-97,3,-78,4
0,0,-43,-21,-68,-57,-54,-87,-28,-81,-50,-90,-60,-127,-67,-106,-64,-87,-28,-95,-34,-134,-40,-107,-36,-85,-3,-92,-8,-130,-18,-99,-14,-77,23,-85,15,-118,4,-99,4,-79,4
0,0,-42,-23,-64,-61,-44,-89,-17,-84,-48,-92,-58,-129,-64,-108,-60,-88,-26,-96,-33,-135,-39,-106,-34,-84,-1,-94,-5,-133,-16,-103,-13,-79,26,-87,19,-121,5,-104,4,-83,4
0,0,-41,-21,-64,-59,-43,-89,-15,-86,-51,-90,-60,-128,-66,-110,-63,-92,-28,-96,-33,-136,-38,-110,-35,-87,-2,-94,-5,-133,-14,-102,-12,-79,25,-87,19,-121,7,-102,6,-82,4
0,0,-41,-20,-65,-60,-45,-91,-15,-86,-54,-89,-67,-124,-68,-100,-64,-82,-30,-94,-37,-134,-41,-107,-37,-87,-4,-93,-7,-133,-16,-101,-14,-78,24,-85,19,-118,8,-98,5,-79,4
0,0,-40,-20,-62,-60,-40,-91,-11,-87,-51,-92,-62,-127,-62,-103,-57,-85,-27,-96,-33,-135,-36,-106,-33,-85,-1,-95,-4,-134,-13,-102,-10,-79,26,-87,21,-120,9,-101,6,-82,4
0,0,-39,-20,-61,-60,-43,-93,-13,-91,-50,-92,-62,-127,-63,-103,-58,-84,-26,-97,-32,-137,-36,-111,-34,-89,0,-94,-2,-134,-11,-102,-10,-79,28,-87,24,-119,11,-100,8,-81,4
0,0,-39,-20,-62,-63,-38,-94,-6,-89,-51,-93,-61,-126,-59,-100,-53,-80,-26,-98,-30,-138,-33,-111,-30,-89,1,-96,0,-137,-8,-105,-8,-80,29,-87,26,-119,15,-99,12,-80,4
0,0,-40,-21,-62,-63,-38,-96,-7,-94,-51,-93,-59,-128,-60,-104,-55,-85,-26,-98,-29,-138,-33,-109,-32,-88,1,-95,2,-135,-8,-101,-8,-78,29,-87,27,-119,14,-99,10,-80,4
0,0,-39,-21,-62,-63,-39,-96,-7,-93,-53,-94,-62,-129,-60,-105,-55,-86,-28,-99,-31,-140,-34,-113,-32,-92,-1,-96,0,-136,-9,-103,-9,-80,28,-88,25,-118,14,-99,11,-81,4
0,0,-37,-22,-59,-65,-36,-99,-5,-100,-49,-94,-58,-129,-58,-105,-53,-86,-24,-99,-27,-140,-32,-113,-29,-91,2,-96,3,-136,-7,-104,-7,-80,31,-88,28,-120,16,-101,14,-81,4
0,0,-37,-22,-58,-64,-36,-96,-6,-95,-47,-93,-56,-129,-57,-106,-53,-88,-23,-98,-25,-140,-31,-114,-28,-92,3,-95,4,-135,-6,-104,-6,-80,31,-86,30,-119,17,-101,15,-82,4
0,0,-38,-23,-59,-66,-35,-96,-5,-92,-47,-96,-57,-129,-55,-104,-49,-85,-22,-101,-24,-141,-28,-113,-27,-92,4,-97,5,-134,-5,-102,-5,-80,31,-88,29,-117,17,-100,16,-84,4
0,0,-39,-24,-58,-65,-35,-96,-6,-93,-46,-94,-55,-129,-56,-107,-53,-89,-22,-98,-26,-138,-31,-112,-28,-91,3,-95,3,-133,-7,-103,-7,-80,31,-86,29,-117,16,-100,13,-82,4
0,0,-36,-22,-57,-64,-35,-94,-7,-92,-44,-96,-53,-129,-53,-107,-48,-89,-19,-100,-22,-138,-27,-111,-25,-91,6,-96,6,-133,-4,-103,-4,-82,32,-86,31,-117,18,-101,16,-84,4
0,0,-37,-21,-59,-64,-36,-92,-6,-90,-47,-99,-57,-133,-56,-106,-50,-87,-22,-101,-26,-140,-30,-108,-27,-90,4,-97,3,-134,-6,-100,-5,-79,31,-86,27,-116,16,-96,16,-80,4
0,0,-37,-21,-60,-63,-37,-92,-8,-92,-48,-97,-56,-136,-56,-112,-52,-91,-22,-100,-25,-140,-29,-110,-27,-88,4,-96,4,-133,-5,-101,-5,-79,30,-85,27,-115,18,-97,17,-80,4
0,0,-36,-22,-60,-64,-36,-92,-6,-88,-46,-97,-55,-134,-54,-107,-49,-87,-20,-100,-24,-139,-28,-109,-25,-88,5,-96,4,-132,-5,-99,-3,-78,31,-85,27,-114,17,-95,18,-79,4
0,0,-34,-21,-57,-63,-36,-91,-6,-91,-44,-99,-52,-134,-52,-108,-48,-89,-19,-101,-21,-138,-26,-107,-24,-89,7,-95,7,-132,-3,-98,-2,-78,32,-83,30,-110,19,-89,18,-75,4
0,0,-34,-20,-55,-64,-30,-90,1,-84,-40,-98,-48,-132,-47,-104,-42,-85,-15,-99,-17,-137,-22,-103,-19,-85,11,-93,12,-130,1,-95,1,-75,37,-80,33,-108,21,-87,18,-72,4
0,0,-36,-8,-69,-34,-81,-61,-66,-77,-47,-88,-58,-119,-60,-107,-56,-89,-25,-97,-31,-140,-32,-169,-32,-194,-4,-96,-9,-138,-9,-164,-10,-186,19,-89,13,-120,11,-141,8,-161,5
0,0,-36,-9,-72,-34,-87,-60,-74,-78,-51,-90,-65,-121,-67,-107,-62,-88,-30,-100,-39,-144,-43,-173,-43,-197,-9,-100,-17,-143,-20,-169,-22,-192,14,-94,6,-126,3,-147,-2,-167,5
0,0,-37,-9,-71,-31,-88,-57,-77,-77,-54,-88,-69,-118,-71,-104,-67,-85,-33,-99,-44,-142,-48,-170,-50,-194,-12,-100,-21,-142,-25,-168,-28,-191,11,-94,4,-126,0,-147,-5,-167,5
0,0,-36,-9,-70,-32,-86,-57,-76,-76,-54,-90,-70,-120,-71,-104,-66,-85,-34,-101,-44,-144,-48,-173,-51,-197,-12,-101,-20,-143,-24,-170,-28,-193,12,-95,5,-127,0,-149,-5,-169,5
0,0,-36,-7,-73,-28,-91,-51,-80,-70,-55,-87,-71,-119,-76,-104,-72,-84,-35,-98,-46,-142,-53,-171,-56,-195,-14,-100,-25,-141,-32,-169,-37,-192,9,-95,-1,-128,-7,-149,-13,-169,5
0,0,-38,-5,-75,-25,-94,-49,-87,-73,-61,-84,-81,-115,-85,-102,-80,-83,-43,-97,-59,-141,-69,-171,-74,-196,-23,-101,-38,-143,-47,-171,-54,-194,0,-97,-13,-131,-21,-153,-29,-174,5
0,0,-39,-6,-76,-24,-97,-48,-90,-71,-60,-86,-80,-117,-82,-100,-78,-80,-44,-98,-61,-142,-72,-170,-79,-196,-25,-102,-42,-144,-51,-172,-58,-197,-2,-99,-15,-132,-23,-155,-31,-176,5
0,0,-40,-10,-75,-29,-96,-53,-88,-77,-56,-89,-73,-122,-77,-105,-73,-83,-39,-101,-53,-146,-62,-175,-68,-201,-19,-103,-33,-147,-41,-176,-47,-201,3,-99,-7,-134,-14,-157,-21,-179,5
0,0,-39,-9,-77,-33,-97,-61,-86,-83,-56,-96,-71,-130,-73,-112,-69,-90,-35,-107,-46,-153,-52,-184,-54,-211,-14,-108,-24,-153,-28,-182,-31,-208,11,-101,2,-136,-2,-159,-7,-182,5
0,0,-40,-10,-78,-38,-96,-67,-83,-89,-55,-102,-71,-137,-74,-119,-70,-96,-32,-113,-42,-163,-47,-196,-49,-225,-9,-112,-17,-160,-21,-192,-24,-219,18,-103,10,-141,6,-166,1,-190,5
0,0,-43,-11,-81,-38,-97,-66,-82,-88,-57,-101,-71,-139,-77,-124,-74,-101,-34,-113,-43,-163,-48,-198,-50,-227,-10,-113,-19,-162,-23,-195,-27,-222,17,-106,8,-144,3,-170,-2,-194,5
0,0,-42,-10,-77,-36,-95,-61,-89,-79,-55,-100,-70,-135,-75,-120,-72,-100,-36,-110,-48,-162,-56,-197,-59,-227,-14,-112,-27,-162,-33,-195,-38,-223,11,-105,2,-145,-4,-171,-10,-196,5
0,0,-45,-8,-84,-36,-106,-61,-99,-86,-58,-96,-77,-132,-85,-118,-83,-96,-40,-109,-53,-161,-61,-199,-63,-231,-18,-112,-32,-162,-39,-197,-45,-226,7,-107,-4,-147,-11,-173,-17,-197,5
0,0,-44,-11,-82,-38,-104,-63,-99,-85,-58,-100,-77,-136,-86,-119,-84,-97,-42,-111,-54,-163,-64,-200,-68,-233,-21,-112,-33,-163,-41,-197,-46,-227,3,-106,-7,-148,-15,-176,-22,-202,5
0,0,-45,-10,-81,-37,-103,-61,-100,-85,-58,-99,-76,-133,-85,-118,-84,-96,-42,-110,-56,-161,-67,-197,-72,-229,-21,-112,-35,-163,-44,-197,-51,-227,3,-106,-9,-148,-17,-176,-24,-202,5
0,0,-33,5,-58,-7,-75,-22,-82,-42,-47,-61,-65,-91,-73,-84,-73,-69,-29,-75,-38,-117,-48,-147,-57,-173,-7,-79,-18,-122,-25,-152,-31,-180,16,-75,8,-111,1,-136,-6,-159,5
0,0,-43,-11,-78,-36,-102,-56,-109,-79,-59,-99,-79,-131,-90,-114,-91,-91,-44,-110,-58,-160,-69,-197,-76,-229,-24,-111,-37,-162,-46,-196,-53,-225,-1,-103,-11,-146,-19,-175,-27,-200,5
0,0,-43,-12,-78,-38,-103,-58,-105,-80,-57,-100,-81,-129,-95,-110,-96,-87,-44,-112,-59,-159,-72,-195,-80,-226,-26,-112,-40,-160,-50,-195,-58,-223,-5,-103,-14,-145,-22,-173,-30,-198,5
0,0,-40,-11,-75,-37,-101,-56,-105,-76,-57,-101,-84,-128,-97,-110,-97,-85,-45,-112,-61,-160,-73,-195,-81,-226,-28,-113,-41,-160,-49,-195,-56,-225,-6,-103,-16,-145,-23,-173,-31,-199,5
0,0,-40,-13,-73,-36,-99,-52,-101,-75,-56,-100,-79,-129,-92,-108,-93,-83,-45,-110,-58,-158,-70,-193,-76,-223,-28,-110,-40,-158,-49,-192,-56,-220,-7,-100,-17,-144,-25,-172,-31,-197,5
0,0,-38,-12,-71,-35,-96,-51,-99,-73,-55,-98,-80,-123,-94,-104,-95,-80,-45,-108,-59,-155,-71,-187,-78,-215,-29,-108,-41,-154,-50,-187,-56,-214,-9,-98,-20,-139,-28,-166,-35,-190,5
0,0,-38,-12,-70,-34,-93,-49,-101,-67,-57,-95,-80,-121,-93,-103,-94,-80,-47,-105,-62,-151,-74,-183,-81,-211,-32,-105,-45,-152,-54,-184,-61,-211,-13,-96,-24,-138,-32,-164,-40,-188,5
0,0,-38,-12,-69,-34,-93,-50,-99,-70,-55,-93,-78,-115,-91,-96,-93,-73,-46,-103,-61,-147,-74,-178,-82,-204,-31,-103,-45,-148,-55,-178,-63,-204,-13,-96,-24,-135,-33,-160,-42,-183,5
0,0,-37,-12,-68,-33,-92,-46,-94,-67,-53,-92,-77,-112,-90,-91,-92,-69,-45,-100,-60,-143,-73,-172,-81,-198,-32,-99,-46,-142,-56,-172,-64,-197,-16,-90,-24,-129,-33,-154,-42,-178,5
0,0,-37,-6,-64,-27,-85,-41,-95,-61,-51,-84,-73,-106,-84,-89,-84,-68,-44,-95,-60,-134,-73,-162,-82,-187,-31,-96,-45,-138,-56,-165,-65,-188,-14,-90,-24,-126,-33,-149,-43,-171,5
0,0,-39,-7,-65,-29,-87,-45,-103,-65,-53,-86,-76,-113,-90,-98,-92,-78,-43,-98,-60,-138,-73,-165,-81,-189,-29,-100,-43,-141,-54,-169,-63,-193,-12,-95,-21,-130,-31,-153,-41,-174,5
0,0,-43,-7,-86,-28,-110,-55,-100,-81,-70,-88,-93,-123,-97,-107,-93,-88,-52,-103,-71,-152,-84,-186,-93,-217,-30,-107,-48,-156,-59,-188,-69,-217,-3,-104,-15,-144,-25,-169,-34,-192,5
0,0,-47,-6,-88,-28,-111,-54,-104,-81,-73,-94,-93,-129,-93,-109,-86,-86,-55,-108,-73,-158,-88,-194,-100,-224,-33,-112,-50,-161,-62,-192,-75,-218,-6,-108,-18,-147,-30,-173,-42,-196,5
0,0,-46,-11,-87,-37,-109,-65,-97,-88,-67,-104,-84,-140,-88,-119,-84,-96,-47,-116,-62,-169,-72,-205,-77,-237,-25,-117,-37,-168,-46,-202,-52,-232,2,-110,-7,-151,-17,-178,-27,-203,5
0,0,-45,-14,-85,-43,-105,-74,-94,-97,-65,-109,-81,-147,-84,-127,-80,-104,-44,-120,-55,-173,-63,-209,-67,-240,-20,-120,-31,-171,-38,-205,-43,-234,6,-111,-2,-152,-9,-179,-17,-204,5
0,0,-42,-13,-81,-41,-101,-70,-90,-92,-59,-110,-74,-148,-78,-127,-74,-104,-38,-120,-49,-173,-57,-208,-62,-239,-15,-120,-25,-171,-32,-204,-37,-235,11,-110,3,-151,-4,-178,-10,-204,5
0,0,-41,-12,-80,-43,-99,-72,-86,-90,-56,-111,-71,-147,-75,-128,-71,-107,-36,-119,-45,-171,-51,-204,-54,-235,-14,-118,-21,-167,-26,-200,-29,-230,12,-108,6,-147,1,-173,-4,-199,5
0,0,-43,-16,-83,-45,-102,-74,-88,-91,-56,-110,-69,-144,-71,-124,-67,-104,-34,-118,-42,-169,-47,-202,-48,-233,-12,-116,-18,-165,-22,-196,-24,-224,13,-106,8,-144,3,-169,-1,-193,5
0,0,-41,-14,-80,-45,-96,-73,-79,-89,-53,-110,-67,-143,-68,-122,-63,-99,-30,-119,-37,-169,-41,-202,-41,-233,-7,-117,-11,-165,-14,-196,-16,-224,19,-107,15,-144,11,-169,8,-194,5
0,0,-42,-16,-79,-48,-94,-76,-75,-90,-48,-112,-62,-145,-64,-124,-61,-102,-26,-119,-33,-169,-36,-203,-36,-233,-3,-116,-7,-164,-9,-196,-10,-224,22,-104,19,-142,16,-167,13,-192,5
